state; city_name; date; new_cases; city_cod; state_cod; count
SP;São Paulo;2020-02-26;1;3550308;35;1
SP;São Paulo;2020-02-29;1;3550308;35;2
SP;São Paulo;2020-03-04;1;3550308;35;3
SP;São Paulo;2020-03-05;3;3550308;35;6
ES;Vila Velha;2020-03-05;1;3205200;32;1
RJ;Barra Mansa;2020-03-05;1;3300407;33;1
BA;Feira de Santana;2020-03-06;1;2910800;29;1
SP;São Paulo;2020-03-06;4;3550308;35;10
RJ;Rio de Janeiro;2020-03-06;1;3304557;33;1
DF;Brasília;2020-03-07;1;5300108;53;1
BA;Feira de Santana;2020-03-07;1;2910800;29;2
SP;São Paulo;2020-03-07;2;3550308;35;12
SP;Santana de Parnaíba;2020-03-07;1;3547304;35;1
AL;Maceió;2020-03-08;1;2704302;27;1
SP;São Paulo;2020-03-08;3;3550308;35;15
RJ;Rio de Janeiro;2020-03-08;1;3304557;33;2
MG;Divinópolis;2020-03-09;1;3122306;31;1
RJ;Rio de Janeiro;2020-03-09;5;3304557;33;7
RJ;Niterói;2020-03-09;1;3303302;33;1
SP;São Paulo;2020-03-10;3;3550308;35;18
RS;Campo Bom;2020-03-10;1;4303905;43;1
DF;Brasília;2020-03-11;1;5300108;53;2
BA;Feira de Santana;2020-03-11;1;2910800;29;3
SP;São Paulo;2020-03-11;11;3550308;35;29
RJ;Rio de Janeiro;2020-03-11;3;3304557;33;10
RS;Caxias do Sul;2020-03-11;1;4305108;43;1
RS;Porto Alegre;2020-03-11;2;4314902;43;2
PE;Recife;2020-03-12;2;2611606;26;2
MG;Ipatinga;2020-03-12;1;3131307;31;1
GO;Rio Verde;2020-03-12;1;5218805;52;1
GO;Goiânia;2020-03-12;2;5208707;52;2
SC;Florianópolis;2020-03-12;2;4205407;42;2
RN;Natal;2020-03-12;1;2408102;24;1
SP;Ferraz de Vasconcelos;2020-03-12;1;3515707;35;1
SP;São Paulo;2020-03-12;15;3550308;35;44
ES;Vila Velha;2020-03-12;1;3205200;32;2
RJ;Rio de Janeiro;2020-03-12;4;3304557;33;14
PR;Cianorte;2020-03-12;1;4105508;41;1
PR;Curitiba;2020-03-12;5;4106902;41;5
MS;Campo Grande;2020-03-12;2;5002704;50;2
BA;Salvador;2020-03-13;3;2927408;29;3
BA;Feira de Santana;2020-03-13;1;2910800;29;4
SC;Joinville;2020-03-13;1;4209102;42;1
SP;São Paulo;2020-03-13;9;3550308;35;53
SP;Carapicuíba;2020-03-13;1;3510609;35;1
AM;Manaus;2020-03-13;1;1302603;13;1
RJ;Rio de Janeiro;2020-03-13;3;3304557;33;17
RS;Porto Alegre;2020-03-13;2;4314902;43;4
DF;Brasília;2020-03-14;6;5300108;53;8
PE;Recife;2020-03-14;5;2611606;26;7
MG;Patrocínio;2020-03-14;1;3148103;31;1
MG;Juiz de Fora;2020-03-14;1;3136702;31;1
GO;Goiânia;2020-03-14;1;5208707;52;3
SC;Rancho Queimado;2020-03-14;2;4214300;42;2
SP;São Paulo;2020-03-14;9;3550308;35;62
ES;Vila Velha;2020-03-14;1;3205200;32;3
ES;Linhares;2020-03-14;1;3203205;32;1
RJ;Rio de Janeiro;2020-03-14;5;3304557;33;22
SE;Aracaju;2020-03-14;1;2800308;28;1
MS;Campo Grande;2020-03-14;2;5002704;50;4
RS;Porto Alegre;2020-03-14;1;4314902;43;5
DF;Brasília;2020-03-15;6;5300108;53;14
PE;Recife;2020-03-15;1;2611606;26;8
BA;Feira de Santana;2020-03-15;1;2910800;29;5
BA;Salvador;2020-03-15;1;2927408;29;4
SC;Braço do Norte;2020-03-15;1;4202800;42;1
CE;Fortaleza;2020-03-15;3;2304400;23;3
SP;São Paulo;2020-03-15;70;3550308;35;132
SP;São Bernardo do Campo;2020-03-15;1;3548708;35;1
MS;Campo Grande;2020-03-15;3;5002704;50;7
PE;Recife;2020-03-16;7;2611606;26;15
PE;Jaboatão dos Guararapes;2020-03-16;2;2607901;26;2
PE;Belo Jardim;2020-03-16;1;2601706;26;1
BA;Porto Seguro;2020-03-16;1;2925303;29;1
MG;Juiz de Fora;2020-03-16;1;3136702;31;2
MG;Belo Horizonte;2020-03-16;1;3106200;31;1
GO;Rio Verde;2020-03-16;1;5218805;52;2
GO;Anápolis;2020-03-16;2;5201108;52;2
GO;Goiânia;2020-03-16;2;5208707;52;5
SC;Florianópolis;2020-03-16;1;4205407;42;3
CE;Aquiraz;2020-03-16;1;2301000;23;1
CE;Fortaleza;2020-03-16;5;2304400;23;8
SP;São Paulo;2020-03-16;13;3550308;35;145
SP;Mauá;2020-03-16;1;3529401;35;1
SP;Santo André;2020-03-16;1;3547809;35;1
SP;São Caetano do Sul;2020-03-16;1;3548807;35;1
ES;Vitória;2020-03-16;2;3205309;32;2
ES;Vila Velha;2020-03-16;2;3205200;32;5
RJ;Rio de Janeiro;2020-03-16;7;3304557;33;29
SE;Aracaju;2020-03-16;4;2800308;28;5
MS;Campo Grande;2020-03-16;3;5002704;50;10
RS;Porto Alegre;2020-03-16;3;4314902;43;8
RS;Caxias do Sul;2020-03-16;1;4305108;43;2
PE;Recife;2020-03-17;1;2611606;26;16
BA;Salvador;2020-03-17;3;2927408;29;7
BA;Prado;2020-03-17;1;2925501;29;1
BA;Porto Seguro;2020-03-17;2;2925303;29;3
MG;Uberlândia;2020-03-17;1;3170206;31;1
MG;Sete Lagoas;2020-03-17;1;3167202;31;1
MG;Coronel Fabriciano;2020-03-17;1;3119401;31;1
MG;Nova Lima;2020-03-17;1;3144805;31;1
MG;Belo Horizonte;2020-03-17;4;3106200;31;5
GO;Rio Verde;2020-03-17;1;5218805;52;3
CE;Fortaleza;2020-03-17;2;2304400;23;10
SP;São Paulo;2020-03-17;11;3550308;35;156
SP;Guarulhos;2020-03-17;1;3518800;35;1
RJ;Rio de Janeiro;2020-03-17;2;3304557;33;31
AC;Rio Branco;2020-03-17;3;1200401;12;3
PR;Londrina;2020-03-17;1;4113700;41;1
PR;Cianorte;2020-03-17;1;4105508;41;2
PR;Campo Largo;2020-03-17;1;4104204;41;1
PR;Curitiba;2020-03-17;2;4106902;41;7
MS;Sidrolândia;2020-03-17;1;5007901;50;1
MS;Campo Grande;2020-03-17;2;5002704;50;12
RS;Porto Alegre;2020-03-17;8;4314902;43;16
DF;Brasília;2020-03-18;20;5300108;53;34
PE;Recife;2020-03-18;3;2611606;26;19
BA;Porto Seguro;2020-03-18;1;2925303;29;4
BA;Salvador;2020-03-18;10;2927408;29;17
PA;Belém;2020-03-18;1;1501402;15;1
PB;João Pessoa;2020-03-18;1;2507507;25;1
MG;Belo Horizonte;2020-03-18;5;3106200;31;10
GO;Aparecida de Goiânia;2020-03-18;1;5201405;52;1
GO;Jataí;2020-03-18;1;5211909;52;1
SC;Tubarão;2020-03-18;2;4218707;42;2
SC;Balneário Camboriú;2020-03-18;2;4202008;42;2
SC;Braço do Norte;2020-03-18;1;4202800;42;2
SC;Florianópolis;2020-03-18;2;4205407;42;5
CE;Sobral;2020-03-18;1;2312908;23;1
CE;Fortaleza;2020-03-18;8;2304400;23;18
TO;Palmas;2020-03-18;1;1721000;17;1
SP;Cotia;2020-03-18;1;3513009;35;1
SP;Não informado;2020-03-18;7;None;None;9
SP;São Paulo;2020-03-18;59;3550308;35;215
SP;Santo André;2020-03-18;1;3547809;35;2
SP;São Bernardo do Campo;2020-03-18;2;3548708;35;3
SP;Jaguariúna;2020-03-18;1;3524709;35;1
SP;São José do Rio Preto;2020-03-18;1;3549805;35;1
SP;Campinas;2020-03-18;1;3509502;35;1
SP;São José dos Campos;2020-03-18;1;3549904;35;1
SP;Barueri;2020-03-18;1;3505708;35;1
SP;Osasco;2020-03-18;1;3534401;35;1
ES;Vitória;2020-03-18;3;3205309;32;5
AM;Manaus;2020-03-18;1;1302603;13;2
RJ;Rio de Janeiro;2020-03-18;24;3304557;33;55
RJ;Guapimirim;2020-03-18;1;3301850;33;1
RJ;Niterói;2020-03-18;5;3303302;33;6
PR;Foz do Iguaçu;2020-03-18;1;4108304;41;1
PR;Maringá;2020-03-18;1;4115200;41;1
PR;Curitiba;2020-03-18;1;4106902;41;8
SE;Propriá;2020-03-18;1;2805703;28;1
RS;Campo Bom;2020-03-18;1;4303905;43;2
RS;Farroupilha;2020-03-18;1;4307906;43;1
RS;Torres;2020-03-18;1;4321501;43;1
RS;Porto Alegre;2020-03-18;5;4314902;43;21
RS;Bento Gonçalves;2020-03-18;1;4302105;43;1
DF;Brasília;2020-03-19;8;5300108;53;42
PE;Jaboatão dos Guararapes;2020-03-19;1;2607901;26;3
PE;Recife;2020-03-19;5;2611606;26;24
BA;Itabuna;2020-03-19;1;2914802;29;1
BA;Lauro de Freitas;2020-03-19;2;2919207;29;2
BA;Salvador;2020-03-19;1;2927408;29;18
MT;Cuiabá;2020-03-19;1;5103403;51;1
AL;Maceió;2020-03-19;3;2704302;27;4
MG;Uberlândia;2020-03-19;1;3170206;31;2
MG;Nova Lima;2020-03-19;1;3144805;31;2
MG;Belo Horizonte;2020-03-19;8;3106200;31;18
GO;Goiânia;2020-03-19;3;5208707;52;8
SC;Joinville;2020-03-19;1;4209102;42;2
